timestamp,controller_mode,load_pattern,trial_num,elapsed_sec,queue_length,cpu_util,mem_util,io_write_ops,indexing_time_rate,os_cpu_percent,os_mem_used_percent,batch_size,poll_interval_ms,inv_poll_interval,messages_consumed,messages_indexed,cycle_duration_ms,avg_latency_ms,injection_rate,total_injected
2026-04-01T15:07:19.462666,lqr_q1,step,1,25.9,21913,8.722694970891796,47,16.476201611684505,16.476201611684505,11,98,174,477,2.0964360587002098,174,174,9.982109069824219,19991.18600000008,1000,26000
2026-04-01T15:07:20.481093,lqr_q1,step,1,27.0,21239,8.85482018600671,51,76.7417749453915,22.628984919794927,11,98,175,466,2.1459227467811157,175,171,11.110305786132812,20776.471157894714,1000,27000
2026-04-01T15:07:21.503496,lqr_q1,step,1,28.0,22239,7.809189562063569,54,23.427568686190707,16.594527819385085,9,98,178,461,2.1691973969631237,178,175,75.31332969665527,21344.018999999957,1000,28000
2026-04-01T15:07:22.526615,lqr_q1,step,1,29.0,23239,12.712945877953189,57,26.40381066959508,34.227161979104736,14,98,180,450,2.2222222222222223,180,179,10.280847549438477,22232.35600000005,1000,29000
2026-04-01T15:07:23.550669,lqr_q1,step,1,30.0,24239,10.746822295699044,62,25.401579971652286,16.60872536608034,14,98,182,454,2.202643171806167,182,182,9.33384895324707,22133.541159340686,1000,30000
2026-04-01T15:07:24.593716,lqr_q1,step,1,31.1,24239,10.545724427146084,66,20.132746633642522,25.88495995754039,17,98,186,440,2.272727272727273,186,186,11.562824249267578,23457.231999999934,0,30000
2026-04-01T15:07:25.654057,lqr_q1,step,1,32.1,22081,7.551837926329904,69,26.431432742154666,20.767554297407237,9,98,178,429,2.331002331002331,178,186,9.630441665649414,23776.82653225807,0,30000
2026-04-01T15:07:26.675159,lqr_q1,step,1,33.2,22081,11.729016165145106,74,25.412868357814396,26.39028637157649,10,99,178,419,2.386634844868735,178,178,10.924339294433594,24620.93999999997,0,30000
2026-04-01T15:07:27.716838,lqr_q1,step,1,34.2,22081,11.609512430282928,79,26.12140296813659,15.479349907043904,15,99,178,410,2.4390243902439024,178,178,8.99362564086914,25461.04199999996,0,30000
2026-04-01T15:07:28.747482,lqr_q1,step,1,35.2,22081,9.627528420267852,26,14.44129263040178,33.696349470937484,13,99,178,408,2.450980392156863,178,178,9.01484489440918,25668.17899999996,0,30000
2026-04-01T15:07:29.771477,lqr_q1,step,1,36.3,22081,6.835969803585469,29,23.437610755150178,14.648506721968863,6,99,177,392,2.5510204081632653,177,177,9.493350982666016,26490.399999999983,0,30000
2026-04-01T15:07:30.820189,lqr_q1,step,1,37.3,19762,19.071025554867965,36,54.3524228313737,49.58466644265671,22,99,169,383,2.6109660574412534,169,177,27.508258819580078,26692.940000000006,0,30000
2026-04-01T15:07:31.869947,lqr_q1,step,1,38.3,19762,8.573404884483411,40,79.06584504579146,19.05201085440758,11,99,169,371,2.6954177897574123,169,169,11.874914169311523,27784.942999999977,0,30000
2026-04-01T15:07:32.910067,lqr_q1,step,1,39.4,19762,7.691415771669163,43,18.267112457714262,24.035674286466133,8,99,169,367,2.7247956403269753,169,169,12.071371078491211,27864.276999999875,0,30000
2026-04-01T15:08:21.991807,lqr_q2,step,1,0.0,0,1.744924941216017,60,36.64342376553636,0.0,1,96,92,209,4.784688995215311,0,89,518.3990001678467,51527.16000000006,1000,0
2026-04-01T15:08:23.020776,lqr_q2,step,1,1.0,1000,7.7594019736571305,63,46.55641184194278,17.458654440728544,7,96,106,1215,0.823045267489712,106,129,28.46360206604004,475.1410000000013,1000,2000
2026-04-01T15:08:24.052803,lqr_q2,step,1,2.1,2000,3.8816892453581477,64,36.8760478309024,4.852111556697684,3,96,111,1561,0.6406149903907752,111,106,12.63427734375,816.0570000000006,1000,3000
2026-04-01T15:08:25.086413,lqr_q2,step,1,3.1,3000,6.762250133528523,68,31.879179200920177,0.0,15,96,111,1561,0.6406149903907752,111,106,12.63427734375,816.0570000000006,1000,4000
2026-04-01T15:08:26.123013,lqr_q2,step,1,4.1,4000,3.869214529812425,69,8.705732692077957,5.803821794718638,5,96,122,2000,0.5,122,111,10.878801345825195,2015.3179999999995,1000,5000
2026-04-01T15:08:27.159304,lqr_q2,step,1,5.2,5000,0.9623812827883447,69,9.623812827883446,0.0,2,96,122,2000,0.5,122,111,10.878801345825195,2015.3179999999995,1000,6000
2026-04-01T15:08:28.208568,lqr_q2,step,1,6.2,5474,3.816110297064565,71,15.264441188258258,7.632220594129129,8,96,133,2000,0.5,133,122,10.55598258972168,3574.6749999999925,1000,7000
2026-04-01T15:08:29.252539,lqr_q2,step,1,7.3,6474,0.9583131985623146,71,2.8749395956869437,0.0,1,96,133,2000,0.5,133,122,10.55598258972168,3574.6749999999925,1000,8000
2026-04-01T15:08:30.293219,lqr_q2,step,1,8.3,7474,2.881613696634926,72,16.329144280931246,5.763227393269852,3,96,141,2000,0.5,141,133,7.364988327026367,5574.515999999986,1000,9000
2026-04-01T15:08:31.320071,lqr_q2,step,1,9.3,8503,0.9727665967720126,72,26.264698112844343,0.0,1,96,141,2000,0.5,141,133,7.364988327026367,5574.515999999986,1000,10000
2026-04-01T15:08:32.350267,lqr_q2,step,1,10.4,9648,4.864309066512344,74,35.995887092191346,8.755756319722218,7,96,150,2000,0.5,150,141,8.994102478027344,7571.464000000013,1000,11000
2026-04-01T15:08:33.375044,lqr_q2,step,1,11.4,10590,1.9516728425608802,75,6.83085494896308,0.0,1,96,150,2000,0.5,150,141,8.994102478027344,7571.464000000013,1000,12000
2026-04-01T15:08:34.419677,lqr_q2,step,1,12.4,11282,3.8299564161730424,76,24.894716705124775,7.659912832346085,4,96,164,2000,0.5,164,150,50.12226104736328,9573.219999999978,1000,13000
2026-04-01T15:08:35.461366,lqr_q2,step,1,13.5,12079,0.9576351368629471,76,88.10243259139114,0.0,9,96,164,2000,0.5,164,150,50.12226104736328,9573.219999999978,1000,14000
2026-04-01T15:08:36.486194,lqr_q2,step,1,14.5,13224,3.9343441757588233,78,31.47475340607059,8.852274395457354,5,96,170,2000,0.5,170,164,12.701272964477539,10916.927182926873,1000,15000
2026-04-01T15:08:37.505088,lqr_q2,step,1,15.5,14311,0.9736764276418635,78,8.763087848776772,0.0,1,96,170,2000,0.5,170,164,12.701272964477539,10916.927182926873,1000,16000
2026-04-01T15:08:38.531740,lqr_q2,step,1,16.5,15137,3.909019824209375,80,18.567844164994533,8.795294604471096,5,96,182,2000,0.5,182,170,8.145809173583984,12573.563000000035,1000,17000
2026-04-01T15:08:39.578161,lqr_q2,step,1,17.6,15650,0.9599250058589174,80,36.477150222638855,16.318725099601593,1,96,191,2000,0.5,191,182,14.368295669555664,14569.137999999977,1000,18000
2026-04-01T15:08:40.608224,lqr_q2,step,1,18.6,16686,5.793976487793333,82,14.484941219483332,1.931325495931111,7,96,191,2000,0.5,191,182,14.368295669555664,14569.137999999977,1000,19000
2026-04-01T15:08:41.634434,lqr_q2,step,1,19.7,18317,11.664477302291498,28,17.496715953437246,9.720397751909582,12,96,200,2000,0.5,200,191,9.228944778442383,16572.330999999926,1000,20000
2026-04-01T15:08:42.670162,lqr_q2,step,1,20.7,18824,0.9655040330006261,28,10.620544363006887,0.0,3,96,200,2000,0.5,200,191,9.228944778442383,16572.330999999926,1000,21000
2026-04-01T15:08:43.705770,lqr_q2,step,1,21.7,19853,4.837696325416572,30,9.675392650833144,10.642931915916458,6,96,210,2000,0.5,210,200,10.443925857543945,18567.2769999999,1000,22000
2026-04-01T15:08:44.736722,lqr_q2,step,1,22.8,21534,0.9680450576849797,31,6.776315403794858,0.0,1,96,210,2000,0.5,210,200,10.443925857543945,18567.2769999999,1000,23000
2026-04-01T15:08:45.776535,lqr_q2,step,1,23.8,21933,5.770265430397492,32,35.583303487451204,13.463952670927481,10,96,223,2000,0.5,223,210,9.379148483276367,20244.186442857146,1000,24000
2026-04-01T15:08:46.820520,lqr_q2,step,1,24.8,22933,0.9578684882966501,32,46.935555926535855,0.0,2,96,223,2000,0.5,223,210,9.379148483276367,20244.186442857146,1000,25000
2026-04-01T15:08:47.849954,lqr_q2,step,1,25.9,23484,4.866540676411728,34,29.19924405847037,18.492854570364567,5,96,229,2000,0.5,229,223,14.08839225769043,21550.957000000013,1000,26000
2026-04-01T15:08:48.877410,lqr_q2,step,1,26.9,24933,0.9713768001823111,34,1.942753600364622,0.0,1,96,229,2000,0.5,229,223,14.08839225769043,21550.957000000013,1000,27000
2026-04-01T15:08:49.919973,lqr_q2,step,1,27.9,25933,4.795874520475894,36,33.57112164333125,12.469273753237324,4,96,241,2000,0.5,241,229,8.837223052978516,23555.773000000037,1000,28000
2026-04-01T15:08:50.939522,lqr_q2,step,1,29.0,26933,0.0,36,81.40857194904844,0.0,1,96,241,2000,0.5,241,229,8.837223052978516,23555.773000000037,1000,29000
2026-04-01T15:08:51.972316,lqr_q2,step,1,30.0,27240,5.821056429899797,39,15.52281714639946,14.552641074749493,5,96,252,2000,0.5,252,241,70.10698318481445,25550.680999999928,1000,30000
2026-04-01T15:08:52.997998,lqr_q2,step,1,31.0,27240,0.9730132504870512,39,33.082450516559746,0.0,1,96,252,2000,0.5,252,241,70.10698318481445,25550.680999999928,0,30000
2026-04-01T15:08:54.024267,lqr_q2,step,1,32.0,27240,2.9348276187799494,41,34.239655552432744,9.782758729266497,5,96,254,2000,0.5,254,252,9.663581848144531,27564.59514285725,0,30000
2026-04-01T15:08:55.059536,lqr_q2,step,1,33.1,27240,0.9621567632951642,41,26.940389372264594,0.0,1,96,254,2000,0.5,254,252,9.663581848144531,27564.59514285725,0,30000
2026-04-01T15:08:56.091635,lqr_q2,step,1,34.1,27240,4.844495347357712,43,6.782293486300797,9.688990694715425,9,96,255,2000,0.5,255,254,9.243249893188477,28542.87399999989,0,30000
2026-04-01T15:08:57.109994,lqr_q2,step,1,35.1,27240,0.0,43,27.49523611524724,0.0,1,96,255,2000,0.5,255,254,9.243249893188477,28542.87399999989,0,30000
2026-04-01T15:08:58.134567,lqr_q2,step,1,36.2,26479,4.880077926659397,46,34.16054548661578,17.56828053597383,6,96,256,2000,0.5,256,255,11.419534683227539,30542.76599999988,0,30000
2026-04-01T15:08:59.169932,lqr_q2,step,1,37.2,26479,0.9658430883553418,46,23.180234120528205,0.0,2,96,256,2000,0.5,256,255,11.419534683227539,30542.76599999988,0,30000
2026-04-01T15:09:00.212767,lqr_q2,step,1,38.2,26479,7.686529961480796,50,6.725713716295696,8.647346206665896,10,97,253,2000,0.5,253,256,8.799314498901367,32545.05999999982,0,30000
2026-04-01T15:09:01.245316,lqr_q2,step,1,39.3,26479,2.9044019666883565,50,28.075885677987444,0.0,3,96,253,2000,0.5,253,256,8.799314498901367,32545.05999999982,0,30000
2026-04-01T15:11:22.390615,lqr_q3,step,1,0.0,0,3.484706288965398,39,134.16119212516782,0.0,2,97,181,296,3.3783783783783785,0,178,520.0941562652588,144983.73900000003,1000,0
2026-04-01T15:11:23.424199,lqr_q3,step,1,1.0,1000,9.698873425926118,42,36.85571901851925,13.578422796296566,7,97,100,963,1.0384215991692627,100,54,68.44449043273926,215.00900000000001,1000,2000
2026-04-01T15:11:24.464546,lqr_q3,step,1,2.1,2000,2.8766412264000834,43,8.62992367920025,16.300966949600472,4,97,106,712,1.404494382022472,106,103,13.751745223999023,1249.5559999999978,1000,3000
2026-04-01T15:11:25.494129,lqr_q3,step,1,3.1,3000,11.655201655248431,50,45.64953981638969,4.85633402302018,17,97,109,612,1.6339869281045751,109,106,9.759187698364258,2076.5299999999993,1000,4000
2026-04-01T15:11:26.522483,lqr_q3,step,1,4.1,4000,6.861383595709223,52,37.24751094813578,10.78217422182878,7,97,112,516,1.937984496124031,112,109,9.638071060180664,3396.305999999998,1000,5000
2026-04-01T15:11:27.561306,lqr_q3,step,1,5.2,4193,5.730800341035787,54,20.057801193625256,12.416734072244205,12,97,115,454,2.202643171806167,115,114,9.563684463500977,4448.196999999989,1000,6000
2026-04-01T15:11:28.584246,lqr_q3,step,1,6.2,5193,5.875682428887659,57,33.29553376369673,15.668486477033756,6,97,116,431,2.320185614849188,116,113,10.72239875793457,5091.120115044257,1000,7000
2026-04-01T15:11:29.624510,lqr_q3,step,1,7.2,6309,24.950906488014738,72,32.628108484326965,17.27370449170251,25,97,119,398,2.512562814070352,119,119,12.235879898071289,5654.805000000008,1000,8000
2026-04-01T15:11:30.665227,lqr_q3,step,1,8.3,7193,20.178393817850928,77,43.23941532396628,16.33489023349837,21,97,123,358,2.793296089385475,123,123,9.479522705078125,6803.035999999992,1000,9000
2026-04-01T15:11:31.689786,lqr_q3,step,1,9.3,8222,9.760292126663305,81,24.400730316658265,22.448671891325606,10,97,126,343,2.9154518950437316,126,126,10.038614273071289,6837.1313650793545,1000,10000
2026-04-01T15:11:32.717402,lqr_q3,step,1,10.3,7522,14.61389569022366,28,69.172439600392,21.433713678994703,16,97,129,316,3.1645569620253164,129,129,30.08747100830078,7832.540999999991,1000,11000
2026-04-01T15:11:33.749602,lqr_q3,step,1,11.4,8493,10.70775860528405,32,33.096708416332525,16.548354208166263,9,97,126,310,3.225806451612903,126,126,9.857892990112305,8832.581000000004,1000,12000
2026-04-01T15:11:34.771391,lqr_q3,step,1,12.4,9493,10.755064367427575,37,40.08705809677551,25.421061232101543,13,97,129,298,3.3557046979865772,129,129,10.727167129516602,8959.991000000007,1000,13000
2026-04-01T15:11:35.805664,lqr_q3,step,1,13.4,10725,11.556328656460632,43,24.075684700959652,22.14962992488288,12,97,132,265,3.7735849056603774,132,132,11.710882186889648,10109.331000000004,1000,14000
2026-04-01T15:11:36.849379,lqr_q3,step,1,14.5,11493,11.486400141310273,47,49.77440061234452,19.144000235517122,13,97,136,269,3.717472118959108,136,136,9.495735168457031,9914.675000000025,1000,15000
2026-04-01T15:11:37.887647,lqr_q3,step,1,15.5,10504,14.447145672749368,54,94.38801839529587,30.82057743519865,21,97,131,216,4.62962962962963,131,139,14.188528060913086,11121.501913669048,1000,16000
2026-04-01T15:11:38.928002,lqr_q3,step,1,16.5,11910,11.534514064060863,60,30.75870417082897,23.06902812812173,12,97,136,243,4.11522633744856,136,134,13.29183578491211,11201.837000000038,1000,17000
2026-04-01T15:11:39.961437,lqr_q3,step,1,17.6,12330,19.352950499672744,68,49.3500237741655,27.094130699541843,17,98,138,248,4.032258064516129,138,138,10.513782501220703,11507.954499999958,1000,18000
2026-04-01T15:11:41.003412,lqr_q3,step,1,18.6,13388,15.395013225116022,73,34.63877975651105,31.752214776801793,15,97,141,236,4.237288135593221,141,141,14.176607131958008,12179.63400000002,1000,19000
2026-04-01T15:11:42.035254,lqr_q3,step,1,19.7,14620,22.23252975507318,82,45.431691238627806,38.66526913925771,21,98,145,229,4.366812227074236,145,145,11.089563369750977,12271.5,1000,20000
2026-04-01T15:11:43.057846,lqr_q3,step,1,20.7,12726,15.646512920540667,30,39.116282301351674,37.160468186284085,17,98,139,237,4.219409282700422,139,148,10.29515266418457,12561.149391891913,1000,21000
2026-04-01T15:11:44.088427,lqr_q3,step,1,21.7,13813,23.31336715891942,39,51.48368580928039,37.88422163324406,24,98,140,228,4.385964912280702,140,140,16.440153121948242,13252.685999999989,1000,22000
2026-04-01T15:11:45.131259,lqr_q3,step,1,22.7,15030,18.199921072248127,45,53.641872633994474,40.23140447549586,16,98,145,220,4.545454545454546,145,144,9.869575500488281,13330.094000000028,1000,23000
2026-04-01T15:11:46.172434,lqr_q3,step,1,23.8,16030,21.12998528509948,57,36.49724731062638,31.69497792764922,22,98,149,212,4.716981132075472,149,147,46.234846115112305,13486.636095238064,1000,24000
2026-04-01T15:11:47.221610,lqr_q3,step,1,24.8,17030,14.296931029749823,63,40.0314068832995,37.172020677349536,21,98,152,202,4.9504950495049505,152,150,11.003255844116211,14391.567000000021,1000,25000
2026-04-01T15:11:48.272302,lqr_q3,step,1,25.9,14502,22.061981391083407,75,39.327879871061725,38.36866328884071,20,98,149,181,5.524861878453039,149,143,11.841535568237305,14574.154000000042,1000,26000
2026-04-01T15:11:49.522749,lqr_q3,step,1,26.9,15502,13.506843668545795,81,32.575328847669276,44.49313208462144,17,98,149,205,4.878048780487805,149,151,9.398937225341797,14814.368,1000,27000
2026-04-01T15:11:50.573373,lqr_q3,step,1,28.2,16502,28.584397939037547,38,42.87659690855632,37.15971732074881,25,98,158,163,6.134969325153374,158,152,11.928081512451172,14794.071999999986,1000,28000
2026-04-01T15:11:51.603114,lqr_q3,step,1,29.2,17502,24.252034502234448,48,59.174964185452055,48.504069004468896,23,98,155,196,5.1020408163265305,155,153,15.950679779052734,14744.311999999964,1000,29000
2026-04-01T15:11:52.622145,lqr_q3,step,1,30.2,18502,22.57043936426828,56,110.8895499201007,62.80470083970305,22,98,158,191,5.2356020942408374,158,158,19.933700561523438,14998.226860759472,1000,30000
2026-04-01T15:11:53.658763,lqr_q3,step,1,31.3,14546,24.11690457527885,64,35.693018771412696,43.410428235501925,22,98,145,203,4.926108374384237,145,145,10.2386474609375,15796.35299999996,0,30000
2026-04-01T15:11:54.700062,lqr_q3,step,1,32.3,14546,13.632609282113453,71,35.05528101114888,30.18649198182265,14,98,146,185,5.405405405405405,146,145,10.240554809570312,15953.078999999962,0,30000
2026-04-01T15:11:55.722650,lqr_q3,step,1,33.3,14546,23.14507921055469,82,40.50388861847071,39.539510318030935,24,98,145,202,4.9504950495049505,145,145,10.804891586303711,15946.037999999977,0,30000
2026-04-01T15:11:56.753300,lqr_q3,step,1,34.4,14546,35.002703875554964,39,41.80878518469065,44.72567717432023,32,98,145,202,4.9504950495049505,145,145,10.142326354980469,15907.490999999964,0,30000
2026-04-01T15:11:57.777891,lqr_q3,step,1,35.4,14546,14.609212727089918,46,36.03605806015513,32.14026799959782,21,98,144,197,5.0761421319796955,144,144,12.291669845581055,16866.615999999965,0,30000
2026-04-01T15:11:58.805819,lqr_q3,step,1,36.4,10746,17.510960256675205,54,35.02192051335041,31.13059601186703,18,98,131,215,4.651162790697675,131,131,13.063669204711914,16844.838999999974,0,30000
2026-04-01T15:11:59.852011,lqr_q3,step,1,37.5,10746,12.450433639719398,60,33.520398260783,25.858592944032598,12,98,131,215,4.651162790697675,131,131,8.92329216003418,16887.593000000044,0,30000
2026-04-01T15:12:00.884066,lqr_q3,step,1,38.5,10746,17.43642524223008,68,34.87285048446016,26.15463786334512,18,98,131,208,4.8076923076923075,131,131,10.077714920043945,17939.21399999999,0,30000
2026-04-01T15:12:01.909049,lqr_q3,step,1,39.5,10746,17.530729611601224,75,39.93110633753613,40.90503576040286,18,99,131,208,4.8076923076923075,131,131,10.564088821411133,17967.513999999977,0,30000
2026-04-01T15:12:23.104857,lqr_q4,step,1,0.0,0,1.7530758106447542,36,0.0,0.0,1,96,91,214,4.672897196261682,0,74,21.99578285217285,25244.762000000042,1000,0
2026-04-01T15:12:24.140467,lqr_q4,step,1,1.0,900,5.787888036264825,39,22.18690413901516,32.79803220550067,4,96,104,1000,1.0,104,100,22.86672592163086,286.8620000000002,1000,2000
2026-04-01T15:12:25.172965,lqr_q4,step,1,2.1,1900,2.9084884168170655,40,19.389922778780438,18.420426639841416,6,96,107,994,1.0060362173038229,107,104,8.394956588745117,623.9440000000014,1000,3000
2026-04-01T15:12:26.228531,lqr_q4,step,1,3.1,2900,4.759581395992755,41,11.422995350382612,7.615330233588407,4,96,111,946,1.0570824524312896,111,107,9.733915328979492,1609.3179999999995,1000,4000
2026-04-01T15:12:27.272243,lqr_q4,step,1,4.2,3900,2.865359062766217,43,103.15292625958381,7.640957500709912,4,96,115,903,1.1074197120708749,115,111,8.81505012512207,2604.7639999999997,1000,5000
2026-04-01T15:12:28.311285,lqr_q4,step,1,5.2,4929,3.8432552963485764,44,8.647324416784297,14.412207361307162,11,96,117,781,1.2804097311139564,117,115,12.501239776611328,3550.033999999999,1000,6000
2026-04-01T15:12:29.341552,lqr_q4,step,1,6.2,5227,8.734987120379788,48,21.352190738706152,28.146069610112654,12,96,123,795,1.2578616352201257,123,119,9.583473205566406,5238.5509999999895,1000,7000
